,stock,Date,Forecasted_Close
2251,HSIC,2022-05-09,83.67054
2252,HSIC,2022-05-10,83.78371
2253,HSIC,2022-05-11,83.817215
2254,HSIC,2022-05-12,84.058525
2255,HSIC,2022-05-13,83.882614
2256,HSIC,2022-05-16,83.89624
2257,HSIC,2022-05-17,83.7463
2258,HSIC,2022-05-18,83.78185
2259,HSIC,2022-05-19,83.90465
2260,HST,2022-05-06,20.027304
2261,HST,2022-05-09,19.946274
2262,HST,2022-05-10,19.912207
2263,HST,2022-05-11,20.066746
2264,HST,2022-05-12,20.28889
2265,HST,2022-05-13,20.06448
2266,HST,2022-05-16,20.312391
2267,HST,2022-05-17,20.252037
2268,HST,2022-05-18,20.193504
2269,HST,2022-05-19,20.60519
2270,HSY,2022-05-06,223.21231
2271,HSY,2022-05-09,224.09924
2272,HSY,2022-05-10,224.4637
2273,HSY,2022-05-11,223.97566
2274,HSY,2022-05-12,224.3402
2275,HSY,2022-05-13,224.45032
2276,HSY,2022-05-16,224.21619
2277,HSY,2022-05-17,224.24751
2278,HSY,2022-05-18,224.70691
2279,HSY,2022-05-19,224.19788
2280,HUM,2022-05-06,432.08295
2281,HUM,2022-05-09,434.17877
2282,HUM,2022-05-10,434.86566
2283,HUM,2022-05-11,434.16092
2284,HUM,2022-05-12,434.75256
2285,HUM,2022-05-13,434.8606
2286,HUM,2022-05-16,434.0285
2287,HUM,2022-05-17,433.30145
2288,HUM,2022-05-18,434.45047
2289,HUM,2022-05-19,432.7723
2290,HWM,2022-05-06,35.60316
2291,HWM,2022-05-09,35.60262
2292,HWM,2022-05-10,35.63208
2293,HWM,2022-05-11,35.699665
2294,HWM,2022-05-12,35.90495
2295,HWM,2022-05-13,35.67626
2296,HWM,2022-05-16,35.87057
2297,HWM,2022-05-17,35.802162
2298,HWM,2022-05-18,35.79405
2299,HWM,2022-05-19,36.130825
2300,IBM,2022-05-06,135.58534
2301,IBM,2022-05-09,136.03903
2302,IBM,2022-05-10,136.258
2303,IBM,2022-05-11,136.11621
2304,IBM,2022-05-12,136.64568
2305,IBM,2022-05-13,136.64137
2306,IBM,2022-05-16,136.71245
2307,IBM,2022-05-17,136.60713
2308,IBM,2022-05-18,136.63943
2309,IBM,2022-05-19,136.37317
2310,ICE,2022-05-06,100.12418
2311,ICE,2022-05-09,101.73038
2312,ICE,2022-05-10,102.4924
2313,ICE,2022-05-11,104.86207
2314,ICE,2022-05-12,104.56123
2315,ICE,2022-05-13,105.96503
2316,ICE,2022-05-16,105.72582
2317,ICE,2022-05-17,104.48026
2318,ICE,2022-05-18,105.47792
2319,ICE,2022-05-19,103.53874
2320,IDXX,2022-05-06,378.46844
2321,IDXX,2022-05-09,396.78778
2322,IDXX,2022-05-10,409.04263
2323,IDXX,2022-05-11,418.33746
2324,IDXX,2022-05-12,415.56055
2325,IDXX,2022-05-13,419.77487
2326,IDXX,2022-05-16,413.61273
2327,IDXX,2022-05-17,405.80984
2328,IDXX,2022-05-18,406.28552
2329,IDXX,2022-05-19,398.35614
2330,IEX,2022-05-06,189.92255
2331,IEX,2022-05-09,190.58871
2332,IEX,2022-05-10,190.81158
2333,IEX,2022-05-11,190.44255
2334,IEX,2022-05-12,190.97884
2335,IEX,2022-05-13,190.98232
2336,IEX,2022-05-16,190.86752
2337,IEX,2022-05-17,190.8041
2338,IEX,2022-05-18,191.08786
2339,IEX,2022-05-19,190.455
2340,IFF,2022-05-06,122.95425
2341,IFF,2022-05-09,122.971375
2342,IFF,2022-05-10,122.9225
2343,IFF,2022-05-11,123.169174
2344,IFF,2022-05-12,123.7538
2345,IFF,2022-05-13,123.6221
2346,IFF,2022-05-16,123.966156
2347,IFF,2022-05-17,123.98671
2348,IFF,2022-05-18,124.1329
2349,IFF,2022-05-19,124.03354
2350,ILMN,2022-05-06,291.5556
2351,ILMN,2022-05-09,294.95667
2352,ILMN,2022-05-10,297.17142
2353,ILMN,2022-05-11,298.9494
2354,ILMN,2022-05-12,301.74695
2355,ILMN,2022-05-13,303.99786
2356,ILMN,2022-05-16,304.61627
2357,ILMN,2022-05-17,305.20016
2358,ILMN,2022-05-18,306.6238
2359,ILMN,2022-05-19,304.72208
2360,INCY,2022-05-06,77.18761
2361,INCY,2022-05-09,77.28518
2362,INCY,2022-05-10,77.25943
2363,INCY,2022-05-11,77.159584
2364,INCY,2022-05-12,77.309875
2365,INCY,2022-05-13,77.07331
2366,INCY,2022-05-16,77.12735
2367,INCY,2022-05-17,77.07765
2368,INCY,2022-05-18,77.14782
2369,INCY,2022-05-19,77.35005
2370,INTC,2022-05-06,44.51356
2371,INTC,2022-05-09,44.555748
2372,INTC,2022-05-10,44.564445
2373,INTC,2022-05-11,44.648693
2374,INTC,2022-05-12,44.9616
2375,INTC,2022-05-13,44.81554
2376,INTC,2022-05-16,44.976482
2377,INTC,2022-05-17,44.895283
2378,INTC,2022-05-18,44.930798
2379,INTC,2022-05-19,45.11015
2380,INTU,2022-05-06,413.47733
2381,INTU,2022-05-09,417.59332
2382,INTU,2022-05-10,420.33945
2383,INTU,2022-05-11,424.1829
2384,INTU,2022-05-12,430.33005
2385,INTU,2022-05-13,435.42053
2386,INTU,2022-05-16,439.22046
2387,INTU,2022-05-17,443.602
2388,INTU,2022-05-18,447.73178
2389,INTU,2022-05-19,446.36383
2390,IP,2022-05-06,48.33256
2391,IP,2022-05-09,48.369656
2392,IP,2022-05-10,48.414627
2393,IP,2022-05-11,48.481674
2394,IP,2022-05-12,48.767147
2395,IP,2022-05-13,48.60777
2396,IP,2022-05-16,48.800392
2397,IP,2022-05-17,48.760593
2398,IP,2022-05-18,48.74072
2399,IP,2022-05-19,49.000546
2400,IPG,2022-05-06,33.172405
2401,IPG,2022-05-09,33.077667
2402,IPG,2022-05-10,33.0247
2403,IPG,2022-05-11,33.140137
2404,IPG,2022-05-12,33.425674
2405,IPG,2022-05-13,33.27412
2406,IPG,2022-05-16,33.472897
2407,IPG,2022-05-17,33.41742
2408,IPG,2022-05-18,33.397976
2409,IPG,2022-05-19,33.665115
2410,IPGP,2022-05-06,104.957535
2411,IPGP,2022-05-09,105.71411
2412,IPGP,2022-05-10,106.02897
2413,IPGP,2022-05-11,107.20214
2414,IPGP,2022-05-12,108.495964
2415,IPGP,2022-05-13,108.448105
2416,IPGP,2022-05-16,109.87927
2417,IPGP,2022-05-17,110.97793
2418,IPGP,2022-05-18,111.63594
2419,IPGP,2022-05-19,112.14359
2420,IQV,2022-05-06,215.0524
2421,IQV,2022-05-09,216.22635
2422,IQV,2022-05-10,216.79886
2423,IQV,2022-05-11,217.97354
2424,IQV,2022-05-12,219.73987
2425,IQV,2022-05-13,220.5919
2426,IQV,2022-05-16,220.84904
2427,IQV,2022-05-17,221.18668
2428,IQV,2022-05-18,222.17805
2429,IQV,2022-05-19,221.20767
2430,IR,2022-05-06,45.79211
2431,IR,2022-05-09,45.725853
2432,IR,2022-05-10,45.64896
2433,IR,2022-05-11,45.89901
2434,IR,2022-05-12,46.261345
2435,IR,2022-05-13,45.956562
2436,IR,2022-05-16,46.260437
2437,IR,2022-05-17,46.186153
2438,IR,2022-05-18,46.082283
2439,IR,2022-05-19,46.410202
2440,IRM,2022-05-06,54.12398
2441,IRM,2022-05-09,54.286625
2442,IRM,2022-05-10,54.35445
2443,IRM,2022-05-11,54.355278
2444,IRM,2022-05-12,54.588047
2445,IRM,2022-05-13,54.448517
2446,IRM,2022-05-16,54.564026
2447,IRM,2022-05-17,54.49222
2448,IRM,2022-05-18,54.53256
2449,IRM,2022-05-19,54.788193
2450,ISRG,2022-05-06,225.89725
2451,ISRG,2022-05-09,235.80415
2452,ISRG,2022-05-10,238.15091
2453,ISRG,2022-05-11,244.68555
2454,ISRG,2022-05-12,240.50926
2455,ISRG,2022-05-13,247.62225
2456,ISRG,2022-05-16,243.45749
2457,ISRG,2022-05-17,238.11884
2458,ISRG,2022-05-18,240.27563
2459,ISRG,2022-05-19,234.04817
2460,IT,2022-05-06,259.43964
2461,IT,2022-05-09,262.6786
2462,IT,2022-05-10,265.04745
2463,IT,2022-05-11,264.7659
2464,IT,2022-05-12,266.06558
2465,IT,2022-05-13,267.22263
2466,IT,2022-05-16,266.5529
2467,IT,2022-05-17,266.8354
2468,IT,2022-05-18,267.73044
2469,IT,2022-05-19,265.96848
2470,ITW,2022-05-06,208.43243
2471,ITW,2022-05-09,209.1152
2472,ITW,2022-05-10,209.28717
2473,ITW,2022-05-11,209.30867
2474,ITW,2022-05-12,210.03624
2475,ITW,2022-05-13,209.8996
2476,ITW,2022-05-16,210.24391
2477,ITW,2022-05-17,210.28943
2478,ITW,2022-05-18,210.4384
2479,ITW,2022-05-19,210.11809
2480,IVZ,2022-05-06,19.154675
2481,IVZ,2022-05-09,19.048998
2482,IVZ,2022-05-10,18.979273
2483,IVZ,2022-05-11,19.121893
2484,IVZ,2022-05-12,19.346743
2485,IVZ,2022-05-13,19.071291
2486,IVZ,2022-05-16,19.300673
2487,IVZ,2022-05-17,19.210026
2488,IVZ,2022-05-18,19.160961
2489,IVZ,2022-05-19,19.572393
2490,J,2022-05-06,137.63896
2491,J,2022-05-09,138.29185
2492,J,2022-05-10,138.64894
2493,J,2022-05-11,138.52786
2494,J,2022-05-12,138.90607
2495,J,2022-05-13,138.81335
2496,J,2022-05-16,138.60724
2497,J,2022-05-17,138.51259
2498,J,2022-05-18,138.64053
2499,J,2022-05-19,138.38483
2500,JBHT,2022-05-06,178.83826
2501,JBHT,2022-05-09,178.69926
2502,JBHT,2022-05-10,178.06578
2503,JBHT,2022-05-11,180.0822
2504,JBHT,2022-05-12,180.5383
2505,JBHT,2022-05-13,179.64497
2506,JBHT,2022-05-16,181.04303
2507,JBHT,2022-05-17,180.83008
2508,JBHT,2022-05-18,182.20114
2509,JBHT,2022-05-19,182.59918
2510,JCI,2022-05-06,54.195827
2511,JCI,2022-05-09,54.296417
2512,JCI,2022-05-10,54.34302
2513,JCI,2022-05-11,54.255623
2514,JCI,2022-05-12,54.498505
2515,JCI,2022-05-13,54.345394
2516,JCI,2022-05-16,54.210724
2517,JCI,2022-05-17,54.112198
2518,JCI,2022-05-18,54.052486
2519,JCI,2022-05-19,53.97399
2520,JKHY,2022-05-06,184.6426
2521,JKHY,2022-05-09,185.55748
2522,JKHY,2022-05-10,186.04189
2523,JKHY,2022-05-11,185.84782
2524,JKHY,2022-05-12,186.15294
2525,JKHY,2022-05-13,186.26836
2526,JKHY,2022-05-16,185.6179
2527,JKHY,2022-05-17,185.44656
2528,JKHY,2022-05-18,185.8819
2529,JKHY,2022-05-19,185.17516
2530,JNJ,2022-05-06,176.47165
2531,JNJ,2022-05-09,177.2234
2532,JNJ,2022-05-10,177.49208
2533,JNJ,2022-05-11,177.04565
2534,JNJ,2022-05-12,177.43578
2535,JNJ,2022-05-13,177.4127
2536,JNJ,2022-05-16,177.3028
2537,JNJ,2022-05-17,177.13226
2538,JNJ,2022-05-18,177.42711
2539,JNJ,2022-05-19,176.84872
2540,JNPR,2022-05-06,31.826384
2541,JNPR,2022-05-09,31.83636
2542,JNPR,2022-05-10,31.828686
2543,JNPR,2022-05-11,31.927794
2544,JNPR,2022-05-12,32.178654
2545,JNPR,2022-05-13,31.950811
2546,JNPR,2022-05-16,32.12967
2547,JNPR,2022-05-17,32.021175
2548,JNPR,2022-05-18,32.012848
2549,JNPR,2022-05-19,32.322227
2550,JPM,2022-05-06,124.68346
2551,JPM,2022-05-09,124.8241
2552,JPM,2022-05-10,124.73863
2553,JPM,2022-05-11,125.15821
2554,JPM,2022-05-12,125.979904
2555,JPM,2022-05-13,125.44492
2556,JPM,2022-05-16,126.26961
2557,JPM,2022-05-17,126.2724
2558,JPM,2022-05-18,126.34079
2559,JPM,2022-05-19,126.39322
2560,K,2022-05-06,70.11583
2561,K,2022-05-09,70.194786
2562,K,2022-05-10,70.269
2563,K,2022-05-11,70.32692
2564,K,2022-05-12,70.59569
2565,K,2022-05-13,70.41906
2566,K,2022-05-16,70.47019
2567,K,2022-05-17,70.44573
2568,K,2022-05-18,70.48852
2569,K,2022-05-19,70.76432
2570,KEY,2022-05-06,19.949183
2571,KEY,2022-05-09,19.773462
2572,KEY,2022-05-10,19.65384
2573,KEY,2022-05-11,19.88087
2574,KEY,2022-05-12,20.164673
2575,KEY,2022-05-13,19.91195
2576,KEY,2022-05-16,20.1874
2577,KEY,2022-05-17,20.107151
2578,KEY,2022-05-18,20.02046
2579,KEY,2022-05-19,20.42789
2580,KEYS,2022-05-06,140.94505
2581,KEYS,2022-05-09,141.25264
2582,KEYS,2022-05-10,141.34573
2583,KEYS,2022-05-11,141.83759
2584,KEYS,2022-05-12,142.79434
2585,KEYS,2022-05-13,142.55188
2586,KEYS,2022-05-16,143.12334
2587,KEYS,2022-05-17,143.08047
2588,KEYS,2022-05-18,143.202
2589,KEYS,2022-05-19,142.861
2590,KHC,2022-05-06,43.132305
2591,KHC,2022-05-09,43.10403
2592,KHC,2022-05-10,43.10847
2593,KHC,2022-05-11,43.245552
2594,KHC,2022-05-12,43.483326
2595,KHC,2022-05-13,43.320087
2596,KHC,2022-05-16,43.45156
2597,KHC,2022-05-17,43.450714
2598,KHC,2022-05-18,43.440094
2599,KHC,2022-05-19,43.808254
2600,KIM,2022-05-06,24.428356
2601,KIM,2022-05-09,24.364552
2602,KIM,2022-05-10,24.307425
2603,KIM,2022-05-11,24.39347
2604,KIM,2022-05-12,24.597395
2605,KIM,2022-05-13,24.383259
2606,KIM,2022-05-16,24.542727
2607,KIM,2022-05-17,24.468712
2608,KIM,2022-05-18,24.399483
2609,KIM,2022-05-19,24.774858
2610,KLAC,2022-05-06,335.14044
2611,KLAC,2022-05-09,337.09653
2612,KLAC,2022-05-10,338.28253
2613,KLAC,2022-05-11,339.80908
2614,KLAC,2022-05-12,342.06573
2615,KLAC,2022-05-13,341.85846
2616,KLAC,2022-05-16,343.40128
2617,KLAC,2022-05-17,343.78998
2618,KLAC,2022-05-18,344.52573
2619,KLAC,2022-05-19,343.6925
2620,KMB,2022-05-06,136.91855
2621,KMB,2022-05-09,137.26279
2622,KMB,2022-05-10,137.42815
2623,KMB,2022-05-11,137.51825
2624,KMB,2022-05-12,138.05545
2625,KMB,2022-05-13,137.93047
2626,KMB,2022-05-16,137.76997
2627,KMB,2022-05-17,137.5906
2628,KMB,2022-05-18,137.5554
2629,KMB,2022-05-19,137.48376
2630,KMI,2022-05-06,18.941198
2631,KMI,2022-05-09,18.849089
2632,KMI,2022-05-10,18.785593
2633,KMI,2022-05-11,18.879444
2634,KMI,2022-05-12,19.05711
2635,KMI,2022-05-13,18.801445
2636,KMI,2022-05-16,19.000683
2637,KMI,2022-05-17,18.910938
2638,KMI,2022-05-18,18.831465
2639,KMI,2022-05-19,19.262033
2640,KMX,2022-05-06,92.75665
2641,KMX,2022-05-09,92.75708
2642,KMX,2022-05-10,92.5739
2643,KMX,2022-05-11,92.74684
2644,KMX,2022-05-12,93.34594
2645,KMX,2022-05-13,93.21905
2646,KMX,2022-05-16,93.845055
2647,KMX,2022-05-17,93.925224
2648,KMX,2022-05-18,94.00904
2649,KMX,2022-05-19,94.12058
2650,KO,2022-05-06,64.39985
2651,KO,2022-05-09,64.54272
2652,KO,2022-05-10,64.63452
2653,KO,2022-05-11,64.61023
2654,KO,2022-05-12,64.85917
2655,KO,2022-05-13,64.698
2656,KO,2022-05-16,64.74552
2657,KO,2022-05-17,64.67904
2658,KO,2022-05-18,64.70893
2659,KO,2022-05-19,64.86399
2660,KR,2022-05-06,54.07397
2661,KR,2022-05-09,54.119404
2662,KR,2022-05-10,54.10469
2663,KR,2022-05-11,54.20269
2664,KR,2022-05-12,54.43058
2665,KR,2022-05-13,54.308014
2666,KR,2022-05-16,54.348843
2667,KR,2022-05-17,54.20753
2668,KR,2022-05-18,54.382114
2669,KR,2022-05-19,54.616333
2670,L,2022-05-06,63.629395
2671,L,2022-05-09,63.77762
2672,L,2022-05-10,63.8823
2673,L,2022-05-11,63.859695
2674,L,2022-05-12,64.1047
2675,L,2022-05-13,63.931927
2676,L,2022-05-16,64.01057
2677,L,2022-05-17,63.917873
2678,L,2022-05-18,63.954674
2679,L,2022-05-19,64.086624
2680,LDOS,2022-05-06,103.786964
2681,LDOS,2022-05-09,103.99551
2682,LDOS,2022-05-10,104.08368
2683,LDOS,2022-05-11,104.0122
2684,LDOS,2022-05-12,104.31153
2685,LDOS,2022-05-13,104.31192
2686,LDOS,2022-05-16,104.18349
2687,LDOS,2022-05-17,104.09311
2688,LDOS,2022-05-18,104.30818
2689,LDOS,2022-05-19,104.260445
2690,LEN,2022-05-06,79.13585
2691,LEN,2022-05-09,79.25172
2692,LEN,2022-05-10,79.267494
2693,LEN,2022-05-11,79.686134
2694,LEN,2022-05-12,80.23172
2695,LEN,2022-05-13,79.899086
2696,LEN,2022-05-16,80.33309
2697,LEN,2022-05-17,80.174065
2698,LEN,2022-05-18,80.02424
2699,LEN,2022-05-19,80.25351
2700,LH,2022-05-06,250.41025
2701,LH,2022-05-09,251.66211
2702,LH,2022-05-10,252.13562
2703,LH,2022-05-11,251.78372
2704,LH,2022-05-12,252.34761
2705,LH,2022-05-13,252.04665
2706,LH,2022-05-16,251.97235
2707,LH,2022-05-17,251.58635
2708,LH,2022-05-18,251.87726
2709,LH,2022-05-19,251.1836
2710,LHX,2022-05-06,241.1744
2711,LHX,2022-05-09,241.47168
2712,LHX,2022-05-10,241.0443
2713,LHX,2022-05-11,241.6209
2714,LHX,2022-05-12,242.71553
2715,LHX,2022-05-13,243.46075
2716,LHX,2022-05-16,244.11281
2717,LHX,2022-05-17,244.02483
2718,LHX,2022-05-18,244.98004
2719,LHX,2022-05-19,243.98561
2720,LIN,2022-05-06,313.27844
2721,LIN,2022-05-09,314.41293
2722,LIN,2022-05-10,314.81506
2723,LIN,2022-05-11,314.168
2724,LIN,2022-05-12,314.39627
2725,LIN,2022-05-13,313.6549
2726,LIN,2022-05-16,313.2157
2727,LIN,2022-05-17,312.6151
2728,LIN,2022-05-18,312.54504
2729,LIN,2022-05-19,311.48364
2730,LKQ,2022-05-06,51.081463
2731,LKQ,2022-05-09,51.145203
2732,LKQ,2022-05-10,51.142685
2733,LKQ,2022-05-11,51.223423
2734,LKQ,2022-05-12,51.5707
2735,LKQ,2022-05-13,51.423817
2736,LKQ,2022-05-16,51.604794
2737,LKQ,2022-05-17,51.495834
2738,LKQ,2022-05-18,51.340702
2739,LKQ,2022-05-19,51.626633
2740,LLY,2022-05-06,291.88422
2741,LLY,2022-05-09,293.63568
2742,LLY,2022-05-10,294.47507
2743,LLY,2022-05-11,295.13986
2744,LLY,2022-05-12,296.3347
2745,LLY,2022-05-13,296.98453
2746,LLY,2022-05-16,297.27606
2747,LLY,2022-05-17,297.4678
2748,LLY,2022-05-18,298.8684
2749,LLY,2022-05-19,298.5132
2750,LMT,2022-05-06,441.89148
2751,LMT,2022-05-09,443.1304
2752,LMT,2022-05-10,442.55853
2753,LMT,2022-05-11,441.1269
2754,LMT,2022-05-12,441.64124
2755,LMT,2022-05-13,442.2054
2756,LMT,2022-05-16,442.3295
2757,LMT,2022-05-17,442.1843
2758,LMT,2022-05-18,443.88147
2759,LMT,2022-05-19,442.39926
2760,LNC,2022-05-06,59.540207
2761,LNC,2022-05-09,59.75847
2762,LNC,2022-05-10,59.842842
2763,LNC,2022-05-11,60.165
2764,LNC,2022-05-12,60.691723
2765,LNC,2022-05-13,60.59394
2766,LNC,2022-05-16,60.83953
2767,LNC,2022-05-17,60.849678
2768,LNC,2022-05-18,60.901424
2769,LNC,2022-05-19,61.033173
2770,LNT,2022-05-06,58.482174
2771,LNT,2022-05-09,58.59112
2772,LNT,2022-05-10,58.60034
2773,LNT,2022-05-11,58.559376
2774,LNT,2022-05-12,58.79195
2775,LNT,2022-05-13,58.57765
2776,LNT,2022-05-16,58.669453
2777,LNT,2022-05-17,58.540894
2778,LNT,2022-05-18,58.598293
2779,LNT,2022-05-19,58.71551
2780,LOW,2022-05-06,196.67004
2781,LOW,2022-05-09,197.28468
2782,LOW,2022-05-10,197.36713
2783,LOW,2022-05-11,197.29933
2784,LOW,2022-05-12,198.20763
2785,LOW,2022-05-13,197.91324
2786,LOW,2022-05-16,198.63977
2787,LOW,2022-05-17,198.7973
2788,LOW,2022-05-18,199.04164
2789,LOW,2022-05-19,198.68843
2790,LRCX,2022-05-06,487.91122
2791,LRCX,2022-05-09,485.88333
2792,LRCX,2022-05-10,486.3151
2793,LRCX,2022-05-11,494.19202
2794,LRCX,2022-05-12,494.01416
2795,LRCX,2022-05-13,488.6587
2796,LRCX,2022-05-16,495.5606
2797,LRCX,2022-05-17,494.91495
2798,LRCX,2022-05-18,497.78394
2799,LRCX,2022-05-19,499.92706
2800,LUMN,2022-05-06,10.902679
2801,LUMN,2022-05-09,10.762134
2802,LUMN,2022-05-10,10.653842
2803,LUMN,2022-05-11,10.850024
2804,LUMN,2022-05-12,11.035718
2805,LUMN,2022-05-13,10.710018
2806,LUMN,2022-05-16,10.99183
2807,LUMN,2022-05-17,10.902083
2808,LUMN,2022-05-18,10.766743
2809,LUMN,2022-05-19,11.301437
2810,LUV,2022-05-06,47.26945
2811,LUV,2022-05-09,47.317387
2812,LUV,2022-05-10,47.35436
2813,LUV,2022-05-11,47.449932
2814,LUV,2022-05-12,47.78246
2815,LUV,2022-05-13,47.666634
2816,LUV,2022-05-16,47.92714
2817,LUV,2022-05-17,47.902527
2818,LUV,2022-05-18,47.85339
2819,LUV,2022-05-19,48.1316
2820,LVS,2022-05-06,35.92505
2821,LVS,2022-05-09,35.83457
2822,LVS,2022-05-10,35.740856
2823,LVS,2022-05-11,36.083218
2824,LVS,2022-05-12,36.505817
2825,LVS,2022-05-13,36.149067
2826,LVS,2022-05-16,36.591434
2827,LVS,2022-05-17,36.557827
2828,LVS,2022-05-18,36.489334
2829,LVS,2022-05-19,36.935436
2830,LW,2022-05-06,64.49361
2831,LW,2022-05-09,64.958115
2832,LW,2022-05-10,65.17338
2833,LW,2022-05-11,65.90437
2834,LW,2022-05-12,66.54539
2835,LW,2022-05-13,66.8109
2836,LW,2022-05-16,67.49701
2837,LW,2022-05-17,67.75682
2838,LW,2022-05-18,67.9792
2839,LW,2022-05-19,68.17632
2840,LYB,2022-05-06,111.770096
2841,LYB,2022-05-09,112.145584
2842,LYB,2022-05-10,112.41593
2843,LYB,2022-05-11,112.39759
2844,LYB,2022-05-12,112.739944
2845,LYB,2022-05-13,112.66302
2846,LYB,2022-05-16,112.717026
2847,LYB,2022-05-17,112.73059
2848,LYB,2022-05-18,112.73585
2849,LYB,2022-05-19,112.81131
2850,LYV,2022-05-06,95.47579
2851,LYV,2022-05-09,96.44306
2852,LYV,2022-05-10,96.9855
2853,LYV,2022-05-11,97.2126
2854,LYV,2022-05-12,97.79121
2855,LYV,2022-05-13,97.71641
2856,LYV,2022-05-16,97.97643
2857,LYV,2022-05-17,98.01418
2858,LYV,2022-05-18,98.426
2859,LYV,2022-05-19,98.26547
2860,MA,2022-05-06,356.70764
2861,MA,2022-05-09,358.17978
2862,MA,2022-05-10,358.86462
2863,MA,2022-05-11,359.7064
2864,MA,2022-05-12,361.64777
2865,MA,2022-05-13,361.81924
2866,MA,2022-05-16,362.12814
2867,MA,2022-05-17,362.21924
2868,MA,2022-05-18,362.57162
2869,MA,2022-05-19,361.30167
2870,MAA,2022-05-06,184.8686
2871,MAA,2022-05-09,185.72247
2872,MAA,2022-05-10,186.26364
2873,MAA,2022-05-11,186.88332
2874,MAA,2022-05-12,188.35931
2875,MAA,2022-05-13,189.41629
2876,MAA,2022-05-16,189.95813
2877,MAA,2022-05-17,190.35934
2878,MAA,2022-05-18,191.04875
2879,MAA,2022-05-19,190.05054
2880,MAR,2022-05-06,178.6352
2881,MAR,2022-05-09,179.14606
2882,MAR,2022-05-10,179.54562
2883,MAR,2022-05-11,179.96654
2884,MAR,2022-05-12,180.81544
2885,MAR,2022-05-13,180.83286
2886,MAR,2022-05-16,181.20375
2887,MAR,2022-05-17,181.03635
2888,MAR,2022-05-18,181.17845
2889,MAR,2022-05-19,180.77776
2890,MAS,2022-05-06,54.309715
2891,MAS,2022-05-09,54.271915
2892,MAS,2022-05-10,54.26068
2893,MAS,2022-05-11,54.433147
2894,MAS,2022-05-12,54.783466
2895,MAS,2022-05-13,54.59605
2896,MAS,2022-05-16,54.825596
2897,MAS,2022-05-17,54.7286
2898,MAS,2022-05-18,54.616936
2899,MAS,2022-05-19,54.88962
2900,MCD,2022-05-06,249.26726
2901,MCD,2022-05-09,249.74046
2902,MCD,2022-05-10,249.86714
2903,MCD,2022-05-11,249.89613
2904,MCD,2022-05-12,251.05923
2905,MCD,2022-05-13,251.35686
2906,MCD,2022-05-16,251.60277
2907,MCD,2022-05-17,251.55998
2908,MCD,2022-05-18,251.70297
2909,MCD,2022-05-19,250.74101
2910,MCHP,2022-05-06,68.455246
2911,MCHP,2022-05-09,68.63756
2912,MCHP,2022-05-10,68.79812
2913,MCHP,2022-05-11,69.0675
2914,MCHP,2022-05-12,69.48006
2915,MCHP,2022-05-13,69.232414
2916,MCHP,2022-05-16,69.64337
2917,MCHP,2022-05-17,69.57689
2918,MCHP,2022-05-18,69.63213
2919,MCHP,2022-05-19,69.83205
2920,MCK,2022-05-06,314.33255
2921,MCK,2022-05-09,315.92044
2922,MCK,2022-05-10,316.7023
2923,MCK,2022-05-11,315.9751
2924,MCK,2022-05-12,316.55002
2925,MCK,2022-05-13,317.15146
2926,MCK,2022-05-16,316.56476
2927,MCK,2022-05-17,316.78455
2928,MCK,2022-05-18,317.6687
2929,MCK,2022-05-19,316.53738
2930,MCO,2022-05-06,304.97345
2931,MCO,2022-05-09,307.25015
2932,MCO,2022-05-10,308.6957
2933,MCO,2022-05-11,309.60538
2934,MCO,2022-05-12,311.62964
2935,MCO,2022-05-13,312.6517
2936,MCO,2022-05-16,312.7409
2937,MCO,2022-05-17,313.07047
2938,MCO,2022-05-18,314.40408
2939,MCO,2022-05-19,312.76382
2940,MDLZ,2022-05-06,65.17784
2941,MDLZ,2022-05-09,65.26625
2942,MDLZ,2022-05-10,65.31935
2943,MDLZ,2022-05-11,65.41391
2944,MDLZ,2022-05-12,65.768974
2945,MDLZ,2022-05-13,65.63812
2946,MDLZ,2022-05-16,65.70814
2947,MDLZ,2022-05-17,65.643654
2948,MDLZ,2022-05-18,65.64844
2949,MDLZ,2022-05-19,65.79237
2950,MDT,2022-05-06,104.10279
2951,MDT,2022-05-09,104.38521
2952,MDT,2022-05-10,104.42606
2953,MDT,2022-05-11,104.28348
2954,MDT,2022-05-12,104.646164
2955,MDT,2022-05-13,104.57757
2956,MDT,2022-05-16,104.74463
2957,MDT,2022-05-17,104.6634
2958,MDT,2022-05-18,104.8859
2959,MDT,2022-05-19,104.72792
2960,MET,2022-05-06,67.67734
2961,MET,2022-05-09,67.801186
2962,MET,2022-05-10,67.890854
2963,MET,2022-05-11,67.99111
2964,MET,2022-05-12,68.31991
2965,MET,2022-05-13,68.102104
2966,MET,2022-05-16,68.240166
2967,MET,2022-05-17,68.11146
2968,MET,2022-05-18,68.17608
2969,MET,2022-05-19,68.27193
2970,MGM,2022-05-06,39.36268
2971,MGM,2022-05-09,39.3321
2972,MGM,2022-05-10,39.280632
2973,MGM,2022-05-11,39.508106
2974,MGM,2022-05-12,39.825737
2975,MGM,2022-05-13,39.70431
2976,MGM,2022-05-16,39.93376
2977,MGM,2022-05-17,39.91979
2978,MGM,2022-05-18,39.990475
2979,MGM,2022-05-19,40.271584
2980,MHK,2022-05-06,155.09184
2981,MHK,2022-05-09,155.23405
2982,MHK,2022-05-10,155.4221
2983,MHK,2022-05-11,156.60242
2984,MHK,2022-05-12,157.15144
2985,MHK,2022-05-13,155.81596
